id,name,country_id,state_code
1697,Potenza,107,PZ
1700,Prato,107,PO
1729,Ragusa,107,RG
1707,Ravenna,107,RA
1708,Reggio Emilia,107,RE
1712,Rieti,107,RI
1713,Rimini,107,RN
1719,Rovigo,107,RO
1720,Salerno,107,SA
1715,Sardinia,107,88
1722,Sassari,107,SS
1732,Savona,107,SV
1709,Sicily,107,82
1734,Siena,107,SI
1667,Siracusa,107,SR
1741,Sondrio,107,SO
1730,South Sardinia,107,SU
1743,Taranto,107,TA
1752,Teramo,107,TE
1755,Terni,107,TR
1733,Trapani,107,TP
1725,Trentino-South Tyrol,107,32
1762,Treviso,107,TV
1763,Trieste,107,TS
1664,Tuscany,107,52
1764,Udine,107,UD
1683,Umbria,107,55
1765,Varese,107,VA
1753,Veneto,107,34
1726,Verbano-Cusio-Ossola,107,VB
1785,Vercelli,107,VC
1736,Verona,107,VR
1737,Vibo Valentia,107,VV
1738,Vicenza,107,VI
1735,Viterbo,107,VT
3753,Clarendon Parish,108,13
3749,Hanover Parish,108,09
3748,Kingston Parish,108,01
3754,Manchester Parish,108,12
3752,Portland Parish,108,04
3751,Saint Andrew,108,02
3744,Saint Ann Parish,108,06
3746,Saint Catherine Parish,108,14
3743,Saint Elizabeth Parish,108,11
3745,Saint James Parish,108,08
3747,Saint Mary Parish,108,05
3750,Saint Thomas Parish,108,03
3755,Trelawny Parish,108,07
3742,Westmoreland Parish,108,10
827,Aichi Prefecture,109,23
829,Akita Prefecture,109,05
839,Aomori Prefecture,109,02
821,Chiba Prefecture,109,12
865,Ehime Prefecture,109,38
848,Fukui Prefecture,109,18
861,Fukuoka Prefecture,109,40
847,Fukushima Prefecture,109,07
858,Gifu Prefecture,109,21
862,Gunma Prefecture,109,10
828,Hiroshima Prefecture,109,34
832,Hokkaidō Prefecture,109,01
831,Hyōgo Prefecture,109,28
851,Ibaraki Prefecture,109,08
830,Ishikawa Prefecture,109,17
856,Iwate Prefecture,109,03
864,Kagawa Prefecture,109,37
840,Kagoshima Prefecture,109,46
842,Kanagawa Prefecture,109,14
4924,Kōchi Prefecture,109,39
846,Kumamoto Prefecture,109,43
834,Kyōto Prefecture,109,26
833,Mie Prefecture,109,24
857,Miyagi Prefecture,109,04
855,Miyazaki Prefecture,109,45
843,Nagano Prefecture,109,20
849,Nagasaki Prefecture,109,42
824,Nara Prefecture,109,29
841,Niigata Prefecture,109,15
822,Ōita Prefecture,109,44
820,Okayama Prefecture,109,33
853,Okinawa Prefecture,109,47
859,Ōsaka Prefecture,109,27
863,Saga Prefecture,109,41
860,Saitama Prefecture,109,11
845,Shiga Prefecture,109,25
826,Shimane Prefecture,109,32
825,Shizuoka Prefecture,109,22
854,Tochigi Prefecture,109,09
836,Tokushima Prefecture,109,36
823,Tokyo,109,13
850,Tottori Prefecture,109,31
838,Toyama Prefecture,109,16
844,Wakayama Prefecture,109,30
837,Yamagata Prefecture,109,06
835,Yamaguchi Prefecture,109,35
852,Yamanashi Prefecture,109,19
963,Ajloun,111,AJ
965,Amman,111,AM
959,Aqaba,111,AQ
961,Balqa,111,BA
960,Irbid,111,IR
966,Jerash,111,JA
956,Karak,111,KA
964,Ma'an,111,MN
958,Madaba,111,MD
962,Mafraq,111,MA
957,Tafilah,111,AT
967,Zarqa,111,AZ
145,Akmola Region,112,AKM
151,Aktobe Region,112,AKT
152,Almaty,112,ALA
143,Almaty Region,112,ALM
153,Atyrau Region,112,ATY
155,Baikonur,112,BAY
154,East Kazakhstan Region,112,VOS
147,Jambyl Region,112,ZHA
150,Karaganda Region,112,KAR
157,Kostanay Region,112,KUS
142,Kyzylorda Region,112,KZY
141,Mangystau Region,112,MAN
144,North Kazakhstan Region,112,SEV
156,Nur-Sultan,112,AST
146,Pavlodar Region,112,PAV
149,Turkestan Region,112,YUZ
148,West Kazakhstan Province,112,ZAP
181,Baringo,113,01
210,Bomet,113,02
168,Bungoma,113,03
161,Busia,113,04
201,Elgeyo-Marakwet,113,05
163,Embu,113,06
196,Garissa,113,07
195,Homa Bay,113,08
170,Isiolo,113,09
197,Kajiado,113,10
158,Kakamega,113,11
193,Kericho,113,12
199,Kiambu,113,13
174,Kilifi,113,14
167,Kirinyaga,113,15
159,Kisii,113,16
171,Kisumu,113,17
211,Kitui,113,18
173,Kwale,113,19
164,Laikipia,113,20
166,Lamu,113,21
184,Machakos,113,22
188,Makueni,113,23
187,Mandera,113,24
194,Marsabit,113,25
198,Meru,113,26
190,Migori,113,27
200,Mombasa,113,28
178,Murang'a,113,29
191,Nairobi City,113,30
203,Nakuru,113,31
165,Nandi,113,32
175,Narok,113,33
209,Nyamira,113,34
192,Nyandarua,113,35
180,Nyeri,113,36
207,Samburu,113,37
186,Siaya,113,38
176,Taita–Taveta,113,39
205,Tana River,113,40
185,Tharaka-Nithi,113,41
183,Trans Nzoia,113,42
206,Turkana,113,43
169,Uasin Gishu,113,44
202,Vihiga,113,45
182,Wajir,113,46
208,West Pokot,113,47
1831,Gilbert Islands,114,G
1832,Line Islands,114,L
1830,Phoenix Islands,114,P
4876,Đakovica District (Gjakove),248,XDG
4877,Gjilan District,248,XGJ
4878,Kosovska Mitrovica District,248,XKM
3738,Peć District,248,XPE
4879,Pristina (Priştine),248,XPI
3723,Prizren District,248,XPR
4874,Uroševac District (Ferizaj),248,XUF
977,Al Ahmadi,117,AH
975,Al Farwaniyah,117,FA
972,Al Jahra,117,JA
976,Capital,117,KU
973,Hawalli,117,HA
974,Mubarak Al-Kabeer,117,MU
998,Batken Region,118,B
1001,Bishkek,118,GB
1004,Chuy Region,118,C
1002,Issyk-Kul Region,118,Y
1000,Jalal-Abad Region,118,J
999,Naryn Region,118,N
1003,Osh,118,GO
1005,Osh Region,118,O
997,Talas Region,118,T
982,Attapeu Province,119,AT
991,Bokeo Province,119,BK
985,Bolikhamsai Province,119,BL
996,Champasak Province,119,CH
989,Houaphanh Province,119,HO
986,Khammouane Province,119,KH
992,Luang Namtha Province,119,LM
978,Luang Prabang Province,119,LP
988,Oudomxay Province,119,OU
987,Phongsaly Province,119,PH
993,Sainyabuli Province,119,XA
981,Salavan Province,119,SL
990,Savannakhet Province,119,SV
984,Sekong Province,119,XE
979,Vientiane Prefecture,119,VT
980,Vientiane Province,119,VI
994,Xaisomboun,119,XN
983,Xaisomboun Province,119,XS
995,Xiangkhouang Province,119,XI
4445,Aglona Municipality,120,001
4472,Aizkraukle Municipality,120,002
4496,Aizpute Municipality,120,003
4499,Aknīste Municipality,120,004
4484,Aloja Municipality,120,005
4485,Alsunga Municipality,120,006
4487,Alūksne Municipality,120,007
4497,Amata Municipality,120,008
4457,Ape Municipality,120,009
4481,Auce Municipality,120,010
4427,Babīte Municipality,120,012
4482,Baldone Municipality,120,013
4498,Baltinava Municipality,120,014
4505,Balvi Municipality,120,015
4465,Bauska Municipality,120,016
4471,Beverīna Municipality,120,017
4468,Brocēni Municipality,120,018
4411,Burtnieki Municipality,120,019
4454,Carnikava Municipality,120,020
4469,Cēsis Municipality,120,022
4414,Cesvaine Municipality,120,021
4410,Cibla Municipality,120,023
4504,Dagda Municipality,120,024
4463,Daugavpils,120,DGV
4492,Daugavpils Municipality,120,025
4437,Dobele Municipality,120,026
4428,Dundaga Municipality,120,027
4458,Durbe Municipality,120,028
4448,Engure Municipality,120,029
4444,Ērgļi Municipality,120,030
4510,Garkalne Municipality,120,031
4470,Grobiņa Municipality,120,032
4400,Gulbene Municipality,120,033
4441,Iecava Municipality,120,034
4511,Ikšķile Municipality,120,035
4399,Ilūkste Municipality,120,036
4449,Inčukalns Municipality,120,037
4475,Jaunjelgava Municipality,120,038
4407,Jaunpiebalga Municipality,120,039
4489,Jaunpils Municipality,120,040
4464,Jēkabpils,120,JKB
4438,Jēkabpils Municipality,120,042
4500,Jelgava,120,JEL
4424,Jelgava Municipality,120,041
4446,Jūrmala,120,JUR
4420,Kandava Municipality,120,043
4453,Kārsava Municipality,120,044
4412,Ķegums Municipality,120,051
4435,Ķekava Municipality,120,052
4495,Kocēni Municipality,120,045
4452,Koknese Municipality,120,046
4474,Krāslava Municipality,120,047
4422,Krimulda Municipality,120,048
4413,Krustpils Municipality,120,049
4490,Kuldīga Municipality,120,050
4512,Lielvārde Municipality,120,053
4460,Liepāja,120,LPX
4488,Līgatne Municipality,120,055
4418,Limbaži Municipality,120,054
4401,Līvāni Municipality,120,056
4419,Lubāna Municipality,120,057
4501,Ludza Municipality,120,058
4433,Madona Municipality,120,059
4461,Mālpils Municipality,120,061
4450,Mārupe Municipality,120,062
4513,Mazsalaca Municipality,120,060
4451,Mērsrags Municipality,120,063
4398,Naukšēni Municipality,120,064
4432,Nereta Municipality,120,065
4436,Nīca Municipality,120,066
4416,Ogre Municipality,120,067
4417,Olaine Municipality,120,068
4442,Ozolnieki Municipality,120,069
4507,Pārgauja Municipality,120,070
4467,Pāvilosta Municipality,120,071
4405,Pļaviņas Municipality,120,072
4483,Preiļi Municipality,120,073
4429,Priekule Municipality,120,074
4506,Priekuļi Municipality,120,075
4479,Rauna Municipality,120,076
4509,Rēzekne,120,REZ
4455,Rēzekne Municipality,120,077
4502,Riebiņi Municipality,120,078
4491,Riga,120,RIX
4440,Roja Municipality,120,079
4493,Ropaži Municipality,120,080
4503,Rucava Municipality,120,081
4423,Rugāji Municipality,120,082
4426,Rūjiena Municipality,120,084
4404,Rundāle Municipality,120,083
4434,Sala Municipality,120,085
4396,Salacgrīva Municipality,120,086
4402,Salaspils Municipality,120,087
4439,Saldus Municipality,120,088
4443,Saulkrasti Municipality,120,089
4408,Sēja Municipality,120,090
4476,Sigulda Municipality,120,091
4415,Skrīveri Municipality,120,092
4447,Skrunda Municipality,120,093
4462,Smiltene Municipality,120,094
4478,Stopiņi Municipality,120,095
4494,Strenči Municipality,120,096
4459,Talsi Municipality,120,097
4480,Tērvete Municipality,120,098
4409,Tukums Municipality,120,099
4508,Vaiņode Municipality,120,100
4425,Valka Municipality,120,101
4473,Valmiera,120,VMR
4431,Varakļāni Municipality,120,102
4406,Vārkava Municipality,120,103
4466,Vecpiebalga Municipality,120,104
4397,Vecumnieki Municipality,120,105
4421,Ventspils,120,VEN
4403,Ventspils Municipality,120,106
4456,Viesīte Municipality,120,107
4477,Viļaka Municipality,120,108
4486,Viļāni Municipality,120,109
4430,Zilupe Municipality,120,110
2285,Akkar,121,AK
2283,Baalbek-Hermel,121,BH
2286,Beirut,121,BA
2287,Beqaa,121,BI
2282,Mount Lebanon,121,JL
2288,Nabatieh,121,NA
2284,North,121,AS
2281,South,121,JA
3030,Berea District,122,D
3029,Butha-Buthe District,122,B
3026,Leribe District,122,C
3022,Mafeteng District,122,E
3028,Maseru District,122,A
3023,Mohale's Hoek District,122,F
3024,Mokhotlong District,122,J
3025,Qacha's Nek District,122,H
3027,Quthing District,122,G
3031,Thaba-Tseka District,122,K
3041,Bomi County,123,BM
3034,Bong County,123,BG
3044,Gbarpolu County,123,GP
3040,Grand Bassa County,123,GB
3036,Grand Cape Mount County,123,CM
3039,Grand Gedeh County,123,GG
3045,Grand Kru County,123,GK
3037,Lofa County,123,LO
3043,Margibi County,123,MG
3042,Maryland County,123,MY
3032,Montserrado County,123,MO
3046,Nimba,123,NI
3033,River Cess County,123,RI
3038,River Gee County,123,RG
3035,Sinoe County,123,SI
2964,Al Wahat District,124,WA
2981,Benghazi,124,BA
2966,Derna District,124,DR
2969,Ghat District,124,GT
2980,Jabal al Akhdar,124,JA
2974,Jabal al Gharbi District,124,JG
2979,Jafara,124,JI
2970,Jufra,124,JU
2972,Kufra District,124,KF
2968,Marj District,124,MJ
2978,Misrata District,124,MI
2961,Murqub,124,MB
2967,Murzuq District,124,MQ
2976,Nalut District,124,NL
2962,Nuqat al Khams,124,NQ
2965,Sabha District,124,SB
2977,Sirte District,124,SR
2971,Tripoli District,124,TB
2973,Wadi al Hayaa District,124,WD
2975,Wadi al Shatii District,124,WS
2963,Zawiya District,124,ZA
458,Balzers,125,01
451,Eschen,125,02
457,Gamprin,125,03
455,Mauren,125,04
454,Planken,125,05
453,Ruggell,125,06
450,Schaan,125,07
449,Schellenberg,125,08
459,Triesen,125,09
456,Triesenberg,125,10
452,Vaduz,125,11
1561,Akmenė District Municipality,126,01
1605,Alytus City Municipality,126,02
1574,Alytus County,126,AL
1599,Alytus District Municipality,126,03
1603,Birštonas Municipality,126,05
1566,Biržai District Municipality,126,06
1579,Druskininkai municipality,126,07
1559,Elektrėnai municipality,126,08
1562,Ignalina District Municipality,126,09
1567,Jonava District Municipality,126,10
1581,Joniškis District Municipality,126,11
1555,Jurbarkas District Municipality,126,12
1583,Kaišiadorys District Municipality,126,13
1591,Kalvarija municipality,126,14
1580,Kaunas City Municipality,126,15
1556,Kaunas County,126,KU
1565,Kaunas District Municipality,126,16
1575,Kazlų Rūda municipality,126,17
1584,Kėdainiai District Municipality,126,18
1618,Kelmė District Municipality,126,19
1597,Klaipeda City Municipality,126,20
1600,Klaipėda County,126,KL
1604,Klaipėda District Municipality,126,21
1571,Kretinga District Municipality,126,22
1585,Kupiškis District Municipality,126,23
1611,Lazdijai District Municipality,126,24
1570,Marijampolė County,126,MR
1610,Marijampolė Municipality,126,25
1557,Mažeikiai District Municipality,126,26
1582,Molėtai District Municipality,126,27
1563,Neringa Municipality,126,28
1612,Pagėgiai municipality,126,29
1595,Pakruojis District Municipality,126,30
1588,Palanga City Municipality,126,31
1589,Panevėžys City Municipality,126,32
1558,Panevėžys County,126,PN
1614,Panevėžys District Municipality,126,33
1616,Pasvalys District Municipality,126,34
1553,Plungė District Municipality,126,35
1578,Prienai District Municipality,126,36
1568,Radviliškis District Municipality,126,37
1587,Raseiniai District Municipality,126,38
1590,Rietavas municipality,126,39
1615,Rokiškis District Municipality,126,40
1576,Šakiai District Municipality,126,41
1577,Šalčininkai District Municipality,126,42
1609,Šiauliai City Municipality,126,43
1586,Šiauliai County,126,SA
1554,Šiauliai District Municipality,126,44
1613,Šilalė District Municipality,126,45
1607,Šilutė District Municipality,126,46
1594,Širvintos District Municipality,126,47
1617,Skuodas District Municipality,126,48
1560,Švenčionys District Municipality,126,49
1573,Tauragė County,126,TA
1572,Tauragė District Municipality,126,50
1569,Telšiai County,126,TE
1608,Telšiai District Municipality,126,51
1593,Trakai District Municipality,126,52
1596,Ukmergė District Municipality,126,53
1621,Utena County,126,UT
1598,Utena District Municipality,126,54
1602,Varėna District Municipality,126,55
1620,Vilkaviškis District Municipality,126,56
1606,Vilnius City Municipality,126,57
1601,Vilnius County,126,VL
1592,Vilnius District Municipality,126,58
1564,Visaginas Municipality,126,59
1619,Zarasai District Municipality,126,60
1518,Canton of Capellen,127,CA
1521,Canton of Clervaux,127,CL
1513,Canton of Diekirch,127,DI
1515,Canton of Echternach,127,EC
1517,Canton of Esch-sur-Alzette,127,ES
1525,Canton of Grevenmacher,127,GR
1527,Canton of Luxembourg,127,LU
1522,Canton of Mersch,127,ME
1516,Canton of Redange,127,RD
1519,Canton of Remich,127,RM
1523,Canton of Vianden,127,VD
1526,Canton of Wiltz,127,WI
1524,Diekirch District,127,D
1520,Grevenmacher District,127,G
1514,Luxembourg District,127,L
2951,Antananarivo Province,130,T
2950,Antsiranana Province,130,D
2948,Fianarantsoa Province,130,F
2953,Mahajanga Province,130,M
2952,Toamasina Province,130,A
2949,Toliara Province,130,U
3096,Balaka District,131,BA
3102,Blantyre District,131,BL
3092,Central Region,131,C
3107,Chikwawa District,131,CK
3109,Chiradzulu District,131,CR
3087,Chitipa district,131,CT
3097,Dedza District,131,DE
3090,Dowa District,131,DO
3091,Karonga District,131,KR
3094,Kasungu District,131,KS
3093,Likoma District,131,LK
3101,Lilongwe District,131,LI
3082,Machinga District,131,MH
3110,Mangochi District,131,MG
3099,Mchinji District,131,MC
3103,Mulanje District,131,MU
3084,Mwanza District,131,MW
3104,Mzimba District,131,MZ
3095,Nkhata Bay District,131,NB
3100,Nkhotakota District,131,NK
3105,Northern Region,131,N
3085,Nsanje District,131,NS
3088,Ntcheu District,131,NU
3111,Ntchisi District,131,NI
3108,Phalombe District,131,PH
3089,Rumphi District,131,RU
3086,Salima District,131,SA
3106,Southern Region,131,S
3098,Thyolo District,131,TH
3083,Zomba District,131,ZO
1950,Johor,132,01
1947,Kedah,132,02
1946,Kelantan,132,03
1949,Kuala Lumpur,132,14
1935,Labuan,132,15
1941,Malacca,132,04
1948,Negeri Sembilan,132,05
1940,Pahang,132,06
1939,Penang,132,07
1943,Perak,132,08
1938,Perlis,132,09
1945,Putrajaya,132,16
1936,Sabah,132,12
1937,Sarawak,132,13
1944,Selangor,132,10
1942,Terengganu,132,11
2594,Addu Atoll,133,01
2587,Alif Alif Atoll,133,02
2600,Alif Dhaal Atoll,133,00
2604,Central Province,133,CE
2590,Dhaalu Atoll,133,17
2599,Faafu Atoll,133,14
2598,Gaafu Alif Atoll,133,27
2603,Gaafu Dhaalu Atoll,133,28
2595,Gnaviyani Atoll,133,29
2586,Haa Alif Atoll,133,07
2597,Haa Dhaalu Atoll,133,23
2596,Kaafu Atoll,133,26
2601,Laamu Atoll,133,05
2607,Lhaviyani Atoll,133,03
2609,Malé,133,MLE
2608,Meemu Atoll,133,12
2592,Noonu Atoll,133,25
2589,North Central Province,133,NC
2588,North Province,133,NO
2602,Raa Atoll,133,13
2585,Shaviyani Atoll,133,24
2606,South Central Province,133,SC
2605,South Province,133,SU
2591,Thaa Atoll,133,08
2593,Upper South Province,133,US
2584,Vaavu Atoll,133,04
253,Bamako,134,BKO
258,Gao Region,134,7
252,Kayes Region,134,1
257,Kidal Region,134,8
250,Koulikoro Region,134,2
251,Ménaka Region,134,9
255,Mopti Region,134,5
249,Ségou Region,134,4
254,Sikasso Region,134,3
256,Taoudénit Region,134,10
248,Tombouctou Region,134,6
110,Attard,135,01
108,Balzan,135,02
107,Birgu,135,03
97,Birkirkara,135,04
88,Birżebbuġa,135,05
138,Cospicua,135,06
117,Dingli,135,07
129,Fgura,135,08
84,Floriana,135,09
134,Fontana,135,10
130,Għajnsielem,135,13
92,Għarb,135,14
120,Għargħur,135,15
106,Għasri,135,16
124,Għaxaq,135,17
118,Gudja,135,11
113,Gżira,135,12
105,Ħamrun,135,18
93,Iklin,135,19
99,Kalkara,135,21
91,Kerċem,135,22
82,Kirkop,135,23
126,Lija,135,24
77,Luqa,135,25
128,Marsa,135,26
137,Marsaskala,135,27
78,Marsaxlokk,135,28
89,Mdina,135,29
102,Mellieħa,135,30
109,Mġarr,135,31
140,Mosta,135,32
74,Mqabba,135,33
96,Msida,135,34
131,Mtarfa,135,35
132,Munxar,135,36
133,Nadur,135,37
112,Naxxar,135,38
115,Paola,135,39
125,Pembroke,135,40
127,Pietà,135,41
79,Qala,135,42
119,Qormi,135,43
111,Qrendi,135,44
83,Rabat,135,46
87,Saint Lawrence,135,50
75,San Ġwann,135,49
116,Sannat,135,52
94,Santa Luċija,135,53
90,Santa Venera,135,54
136,Senglea,135,20
98,Siġġiewi,135,55
104,Sliema,135,56
100,St. Julian's,135,48
139,St. Paul's Bay,135,51
86,Swieqi,135,57
122,Ta' Xbiex,135,58
103,Tarxien,135,59
95,Valletta,135,60
101,Victoria,135,45
114,Xagħra,135,61
121,Xewkija,135,62
81,Xgħajra,135,63
123,Żabbar,135,64
85,Żebbuġ Gozo,135,65
80,Żebbuġ Malta,135,66
135,Żejtun,135,67
76,Żurrieq,135,68
2574,Ralik Chain,137,L
2573,Ratak Chain,137,T
3344,Adrar,139,07
3349,Assaba,139,03
3339,Brakna,139,05
3346,Dakhlet Nouadhibou,139,08
3341,Gorgol,139,04
3350,Guidimaka,139,10
3338,Hodh Ech Chargui,139,01
3351,Hodh El Gharbi,139,02
3342,Inchiri,139,12
3343,Nouakchott-Nord,139,14
3352,Nouakchott-Ouest,139,13
3347,Nouakchott-Sud,139,15
3345,Tagant,139,09
3340,Tiris Zemmour,139,11
3348,Trarza,139,06
3248,Agalega Islands,140,AG
3259,Black River,140,BL
3254,Flacq,140,FL
3264,Grand Port,140,GP
3253,Moka,140,MO
3250,Pamplemousses,140,PA
3263,Plaines Wilhems,140,PW
3260,Port Louis,140,PL
3261,Rivière du Rempart,140,RR
3249,Rodrigues Island,140,RO
3251,Saint Brandon Islands,140,CC
3257,Savanne,140,SA
3456,Aguascalientes,142,AGU
3457,Baja California,142,BCN
3460,Baja California Sur,142,BCS
3475,Campeche,142,CAM
3451,Chiapas,142,CHP
3447,Chihuahua,142,CHH
3473,Ciudad de México,142,CMX
3471,Coahuila de Zaragoza,142,COA
3472,Colima,142,COL
3453,Durango,142,DUR
3450,Estado de México,142,MEX
3469,Guanajuato,142,GUA
3459,Guerrero,142,GRO
3470,Hidalgo,142,HID
4857,Jalisco,142,JAL
3474,Michoacán de Ocampo,142,MIC
3465,Morelos,142,MOR
3477,Nayarit,142,NAY
3452,Nuevo León,142,NLE
3448,Oaxaca,142,OAX
3476,Puebla,142,PUE
3455,Querétaro,142,QUE
3467,Quintana Roo,142,ROO
3461,San Luis Potosí,142,SLP
3449,Sinaloa,142,SIN
3468,Sonora,142,SON
3454,Tabasco,142,TAB
3463,Tamaulipas,142,TAM
3458,Tlaxcala,142,TLA
3464,Veracruz de Ignacio de la Llave,142,VER
3466,Yucatán,142,YUC
3462,Zacatecas,142,ZAC
2580,Chuuk State,143,TRK
2583,Kosrae State,143,KSA
2581,Pohnpei State,143,PNI
2582,Yap State,143,YAP
4368,Anenii Noi District,144,AN
4393,Bălți Municipality,144,BA
4379,Basarabeasca District,144,BS
4362,Bender Municipality,144,BD
4375,Briceni District,144,BR
4391,Cahul District,144,CA
4366,Călărași District,144,CL
4380,Cantemir District,144,CT
4365,Căușeni District,144,CS
4373,Chișinău Municipality,144,CU
4360,Cimișlia District,144,CM
4390,Criuleni District,144,CR
4384,Dondușeni District,144,DO
4392,Drochia District,144,DR
4383,Dubăsari District,144,DU
4387,Edineț District,144,ED
4381,Fălești District,144,FA
4370,Florești District,144,FL
4385,Gagauzia,144,GA
4367,Glodeni District,144,GL
4382,Hîncești District,144,HI
4369,Ialoveni District,144,IA
4363,Nisporeni District,144,NI
4389,Ocnița District,144,OC
4361,Orhei District,144,OR
4394,Rezina District,144,RE
4376,Rîșcani District,144,RI
4364,Sîngerei District,144,SI
4388,Șoldănești District,144,SD
4374,Soroca District,144,SO
4378,Ștefan Vodă District,144,SV
4377,Strășeni District,144,ST
4372,Taraclia District,144,TA
4371,Telenești District,144,TE
4395,Transnistria autonomous territorial unit,144,SN
4386,Ungheni District,144,UN
4917,La Colle,145,CL
4918,La Condamine,145,CO
4919,Moneghetti,145,MG
1973,Arkhangai Province,146,073
1969,Bayan-Ölgii Province,146,071
1976,Bayankhongor Province,146,069
1961,Bulgan Province,146,067
1962,Darkhan-Uul Province,146,037
1963,Dornod Province,146,061
1981,Dornogovi Province,146,063
1970,Dundgovi Province,146,059
1972,Govi-Altai Province,146,065
1978,Govisümber Province,146,064
1974,Khentii Province,146,039
1964,Khovd Province,146,043
1975,Khövsgöl Province,146,041
1967,Ömnögovi Province,146,053
1966,Orkhon Province,146,035
1965,Övörkhangai Province,146,055
1980,Selenge Province,146,049
1977,Sükhbaatar Province,146,051
1968,Töv Province,146,047
1971,Uvs Province,146,046
1979,Zavkhan Province,146,057
23,Andrijevica Municipality,147,01
13,Bar Municipality,147,02
21,Berane Municipality,147,03
25,Bijelo Polje Municipality,147,04
30,Budva Municipality,147,05
14,Danilovgrad Municipality,147,07
24,Gusinje Municipality,147,22
31,Kolašin Municipality,147,09
26,Kotor Municipality,147,10
22,Mojkovac Municipality,147,11
17,Nikšić Municipality,147,12
28,Old Royal Capital Cetinje,147,06
12,Petnjica Municipality,147,23
19,Plav Municipality,147,13
20,Pljevlja Municipality,147,14
16,Plužine Municipality,147,15
27,Podgorica Municipality,147,16
15,Rožaje Municipality,147,17
18,Šavnik Municipality,147,18
29,Tivat Municipality,147,19
33,Ulcinj Municipality,147,20
32,Žabljak Municipality,147,21
4928,Agadir-Ida-Ou-Tanane,149,AGD
3320,Al Haouz,149,HAO
3267,Al Hoceïma,149,HOC
3266,Aousserd (EH),149,AOU
3297,Assa-Zag (EH-partial),149,ASZ
3321,Azilal,149,AZI
3272,Béni Mellal,149,BEM
3278,Béni Mellal-Khénifra,149,05
3304,Benslimane,149,BES
3285,Berkane,149,BER
4929,Berrechid,149,BRR
3275,Boujdour (EH),149,BOD
3270,Boulemane,149,BOM
4930,Casablanca,149,CAS
3303,Casablanca-Settat,149,06
3310,Chefchaouen,149,CHE
3274,Chichaoua,149,CHI
3302,Chtouka-Ait Baha,149,CHT
3306,Dakhla-Oued Ed-Dahab (EH),149,12
3290,Drâa-Tafilalet,149,08
4931,Driouch,149,DRI
3291,El Hajeb,149,HAJ
3280,El Jadida,149,JDI
3309,El Kelâa des Sraghna,149,KES
3299,Errachidia,149,ERR
3292,Es-Semara (EH-partial),149,ESM
3316,Essaouira,149,ESI
3300,Fahs-Anjra,149,FAH
4932,Fès,149,FES
3313,Fès-Meknès,149,03
3301,Figuig,149,FIG
4933,Fquih Ben Salah,149,FQH
3265,Guelmim,149,GUE
3305,Guelmim-Oued Noun (EH-partial),149,10
4934,Guercif,149,GUF
3325,Ifrane,149,IFR
3294,Inezgane-Ait Melloul,149,INE
3307,Jerada,149,JRA
3308,Kénitra,149,KEN
3276,Khémisset,149,KHE
3317,Khénifra,149,KHN
3326,Khouribga,149,KHO
3271,L'Oriental,149,02
3293,Laâyoune (EH),149,LAA
3298,Laâyoune-Sakia El Hamra (EH-partial),149,11
3268,Larache,149,LAR
4936,M’diq-Fnideq,149,MDF
4935,Marrakech,149,MAR
3288,Marrakesh-Safi,149,07
3284,Médiouna,149,MED
4937,Meknès,149,MEK
4938,Midelt,149,MID
4939,Mohammadia,149,MOH
3315,Moulay Yacoub,149,MOU
3281,Nador,149,NAD
3287,Nouaceur,149,NOU
3269,Ouarzazate,149,OUA
3319,Oued Ed-Dahab (EH),149,OUD
4941,Ouezzane,149,OUZ
4940,Oujda-Angad,149,OUJ
4942,Rabat,149,RAB
4927,Rabat-Salé-Kénitra,149,04
4943,Rehamna,149,REH
3311,Safi,149,SAF
4944,Salé,149,SAL
3289,Sefrou,149,SEF
3282,Settat,149,SET
4945,Sidi Bennour,149,SIB
4946,Sidi Ifni,149,SIF
3279,Sidi Kacem,149,SIK
4952,Sidi Slimane,149,SIL
4947,Skhirate-Témara,149,SKH
3295,Souss-Massa,149,09
3286,Tan-Tan (EH-partial),149,TNT
4950,Tanger-Assilah,149,TNG
3324,Tanger-Tétouan-Al Hoceïma,149,01
3323,Taounate,149,TAO
3322,Taourirt,149,TAI
4948,Tarfaya (EH-partial),149,TAF
3314,Taroudannt,149,TAR
3312,Tata,149,TAT
3296,Taza,149,TAZ
3318,Tétouan,149,TET
4949,Tinghir,149,TIN
3277,Tiznit,149,TIZ
4951,Youssoufia,149,YUS
3283,Zagora,149,ZAG
3327,Cabo Delgado Province,150,P
3329,Gaza Province,150,G
3330,Inhambane Province,150,I
3337,Manica Province,150,B
3335,Maputo,150,MPM
3332,Maputo Province,150,L
3336,Nampula Province,150,N
3333,Niassa Province,150,A
3331,Sofala Province,150,S
3334,Tete Province,150,T
3328,Zambezia Province,150,Q
2142,Ayeyarwady Region,151,07
2141,Bago,151,02
2137,Chin State,151,14
2143,Kachin State,151,11
2144,Kayah State,151,12
2133,Kayin State,151,13
2136,Magway Region,151,03
2134,Mandalay Region,151,04
2147,Mon State,151,15
2146,Naypyidaw Union Territory,151,18
2138,Rakhine State,151,16
2145,Sagaing Region,151,01
2139,Shan State,151,17
2140,Tanintharyi Region,151,05
2135,Yangon Region,151,06
43,Erongo Region,152,ER
38,Hardap Region,152,HA
45,Karas Region,152,KA
36,Kavango East Region,152,KE
